FID	IID	PHENO_QUANT
ID002501	ID002501	0.247713999926749
ID002502	ID002502	-1.94703952237245
ID002503	ID002503	1.08320450028856
ID002504	ID002504	1.09838384168256
ID002505	ID002505	0.187110139131307
ID002506	ID002506	-0.165797662820114
ID002507	ID002507	0.738001175618612
ID002508	ID002508	0.412771953175482
ID002509	ID002509	0.386122890956424
ID002510	ID002510	-0.278879532908201
ID002511	ID002511	0.624660623027908
ID002512	ID002512	-0.233743078069391
ID002513	ID002513	0.253240063942069
ID002514	ID002514	-0.635199160986994
ID002515	ID002515	-0.257251744791966
ID002516	ID002516	1.42603886563335
ID002517	ID002517	0.602609333177257
ID002518	ID002518	0.348198572654561
ID002519	ID002519	-0.856142577015056
ID002520	ID002520	-0.42398149837459
ID002521	ID002521	-0.259115776801723
ID002522	ID002522	0.627770347844524
ID002523	ID002523	-0.777962808837254
ID002524	ID002524	0.305074115056774
ID002525	ID002525	-1.31698167052888
ID002526	ID002526	-0.491376423229566
ID002527	ID002527	0.643672887215676
ID002528	ID002528	-0.593988083041355
ID002529	ID002529	1.22738624843413
ID002530	ID002530	-0.384721016094951
ID002531	ID002531	-0.875314922384315
ID002532	ID002532	-0.0933688789218241
ID002533	ID002533	1.34587391416771
ID002534	ID002534	0.375655260737891
ID002535	ID002535	-0.0678418753955512
ID002536	ID002536	-0.212149248401007
ID002537	ID002537	1.59347310048257
ID002538	ID002538	0.212022762396783
ID002539	ID002539	0.902001366945235
ID002540	ID002540	-0.207447999358493
ID002541	ID002541	-0.220942333754613
ID002542	ID002542	0.816573333055823
ID002543	ID002543	-0.083002675083744
ID002544	ID002544	0.892731895368022
ID002545	ID002545	0.713049139430926
ID002546	ID002546	0.0179773752999215
ID002547	ID002547	0.93812429491866
ID002548	ID002548	-0.55381402209531
ID002549	ID002549	-0.400484048443528
ID002550	ID002550	-1.12451643209274
ID002551	ID002551	0.695802142912899
ID002552	ID002552	0.315798660146667
ID002553	ID002553	-0.680471019560847
ID002554	ID002554	-0.261327804930143
ID002555	ID002555	1.12685931636816
ID002556	ID002556	-0.586193416852943
ID002557	ID002557	-1.10406401719538
ID002558	ID002558	-0.350943730622093
ID002559	ID002559	0.861235402312953
ID002560	ID002560	0.0520939420543396
ID002561	ID002561	-0.958731153250188
ID002562	ID002562	1.02471116461661
ID002563	ID002563	-0.2239858270953
ID002564	ID002564	-0.924847737490253
ID002565	ID002565	0.665746144102782
ID002566	ID002566	-0.932631699095953
ID002567	ID002567	-0.235472444491035
ID002568	ID002568	0.490577690539079
ID002569	ID002569	-0.397913874052578
ID002570	ID002570	0.175116106378942
ID002571	ID002571	-0.0244798314802388
ID002572	ID002572	0.484793019533291
ID002573	ID002573	-0.950286267350082
ID002574	ID002574	-0.508094889911855
ID002575	ID002575	-0.320494162581587
ID002576	ID002576	1.13121059603813
ID002577	ID002577	-0.868609636340028
ID002578	ID002578	0.498935186391175
ID002579	ID002579	-0.829380830657938
ID002580	ID002580	0.424846968101654
ID002581	ID002581	-0.226838105967282
ID002582	ID002582	1.11252840716566
ID002583	ID002583	-0.377342950458002
ID002584	ID002584	-1.5603427686895
ID002585	ID002585	0.327540887449738
ID002586	ID002586	-0.2299816433022
ID002587	ID002587	1.04000704954577
ID002588	ID002588	-0.597689819736092
ID002589	ID002589	-0.427537157115262
ID002590	ID002590	0.295673055372155
ID002591	ID002591	0.65128973101448
ID002592	ID002592	0.443200434656432
ID002593	ID002593	-0.683892646791756
ID002594	ID002594	-0.0582927348085835
ID002595	ID002595	-0.340145743256495
ID002596	ID002596	-0.134909229253754
ID002597	ID002597	1.24064383783108
ID002598	ID002598	0.791883358729
ID002599	ID002599	0.0765645026461175
ID002600	ID002600	-1.20130333016342
ID002601	ID002601	-0.375601053887488
ID002602	ID002602	0.298799636042459
ID002603	ID002603	2.07904144170416
ID002604	ID002604	-0.566941417832687
ID002605	ID002605	0.138054226897623
ID002606	ID002606	0.684204745786845
ID002607	ID002607	0.730151798832071
ID002608	ID002608	1.13148138836602
ID002609	ID002609	-0.357453168842417
ID002610	ID002610	0.416950586071311
ID002611	ID002611	-0.575727003881135
ID002612	ID002612	1.1217399677956
ID002613	ID002613	0.39047159563202
ID002614	ID002614	0.310945691779353
ID002615	ID002615	0.574517869790618
ID002616	ID002616	0.0715701295668794
ID002617	ID002617	0.326557261200102
ID002618	ID002618	0.581269820929307
ID002619	ID002619	-0.501615770678288
ID002620	ID002620	-0.647827877386798
ID002621	ID002621	0.127456316169417
ID002622	ID002622	0.688724165620894
ID002623	ID002623	0.159502121777511
ID002624	ID002624	0.383627612902597
ID002625	ID002625	0.0581389125483791
ID002626	ID002626	-0.417437913751821
ID002627	ID002627	-0.704079965972513
ID002628	ID002628	0.693051272891934
ID002629	ID002629	0.401693120161216
ID002630	ID002630	-0.975593820076827
ID002631	ID002631	0.710169453085651
ID002632	ID002632	0.724817842870697
ID002633	ID002633	-0.409893272824597
ID002634	ID002634	-0.691315026059699
ID002635	ID002635	2.21614713110818
ID002636	ID002636	-0.507767263038429
ID002637	ID002637	-0.0381130755472014
ID002638	ID002638	-0.569288068161976
ID002639	ID002639	-1.04783495112839
ID002640	ID002640	0.557272831103058
ID002641	ID002641	-0.108313907759769
ID002642	ID002642	0.642627522333146
ID002643	ID002643	0.745422786733793
ID002644	ID002644	0.0176673667429106
ID002645	ID002645	-0.31835448634512
ID002646	ID002646	-0.558891085858523
ID002647	ID002647	-0.693164898265647
ID002648	ID002648	-0.492242328663374
ID002649	ID002649	0.154054334584374
ID002650	ID002650	0.334971717024461
ID002651	ID002651	0.28394453128363
ID002652	ID002652	-0.260565760823048
ID002653	ID002653	1.04748175437711
ID002654	ID002654	-0.795451532276167
ID002655	ID002655	-0.965289089999739
ID002656	ID002656	-0.714558285953756
ID002657	ID002657	1.34952465267454
ID002658	ID002658	-0.829493329112195
ID002659	ID002659	0.491790324798132
ID002660	ID002660	0.0176725791607195
ID002661	ID002661	0.130213705820056
ID002662	ID002662	-0.698445296841093
ID002663	ID002663	1.30238936513445
ID002664	ID002664	-0.0395196431359452
ID002665	ID002665	1.05395596983326
ID002666	ID002666	1.02605066331786
ID002667	ID002667	-0.255425211222645
ID002668	ID002668	0.290855621847879
ID002669	ID002669	0.471478583912559
ID002670	ID002670	-0.87113775960921
ID002671	ID002671	0.895945544798788
ID002672	ID002672	1.38978885341826
ID002673	ID002673	-0.19210489163643
ID002674	ID002674	-1.45233879909698
ID002675	ID002675	-0.0309294322719609
ID002676	ID002676	0.460946287998778
ID002677	ID002677	0.687219782121455
ID002678	ID002678	0.446165058628851
ID002679	ID002679	-0.0537900191164842
ID002680	ID002680	0.402812761114429
ID002681	ID002681	0.112889086328114
ID002682	ID002682	1.41693984160746
ID002683	ID002683	0.480804899448484
ID002684	ID002684	0.675048081216675
ID002685	ID002685	-1.78699469643965
ID002686	ID002686	-1.15294334827326
ID002687	ID002687	-0.839883555272166
ID002688	ID002688	-0.556521628501242
ID002689	ID002689	-1.47103782939538
ID002690	ID002690	-1.87274233846926
ID002691	ID002691	-0.0233594380140825
ID002692	ID002692	-0.466410030147108
ID002693	ID002693	0.368595562251912
ID002694	ID002694	0.524732088322074
ID002695	ID002695	0.234455662653494
ID002696	ID002696	0.935538909475038
ID002697	ID002697	-1.51686132614054
ID002698	ID002698	-0.947063901615014
ID002699	ID002699	0.175075092722497
ID002700	ID002700	-0.920647680317282
ID002701	ID002701	1.55376877288262
ID002702	ID002702	0.101208758002041
ID002703	ID002703	1.50502283777935
ID002704	ID002704	-0.502850487823634
ID002705	ID002705	-0.530974729477136
ID002706	ID002706	-0.0417163518209485
ID002707	ID002707	-0.545672651038594
ID002708	ID002708	-1.33022099431598
ID002709	ID002709	-0.233102931308339
ID002710	ID002710	0.663271026063452
ID002711	ID002711	0.0396831025466606
ID002712	ID002712	-0.56137542910077
ID002713	ID002713	0.39516223228715
ID002714	ID002714	-0.984729305236554
ID002715	ID002715	0.582663919681768
ID002716	ID002716	0.0350124051590188
ID002717	ID002717	1.13575607840962
ID002718	ID002718	-0.84455133816049
ID002719	ID002719	1.98404600342684
ID002720	ID002720	0.610218887601725
ID002721	ID002721	0.218817568287905
ID002722	ID002722	-0.702927775438178
ID002723	ID002723	0.84941685503707
ID002724	ID002724	-1.52462547484314
ID002725	ID002725	-0.267474203406304
ID002726	ID002726	0.13062081800787
ID002727	ID002727	-1.27175652001544
ID002728	ID002728	-1.42444979255798
ID002729	ID002729	0.718465162694234
ID002730	ID002730	0.238011836068223
ID002731	ID002731	1.73030674320818
ID002732	ID002732	0.319355568790709
ID002733	ID002733	1.46123356333967
ID002734	ID002734	1.3596664628034
ID002735	ID002735	0.58631820038367
ID002736	ID002736	0.216615983763451
ID002737	ID002737	1.40079520229803
ID002738	ID002738	-0.0328511754903125
ID002739	ID002739	0.155984386014637
ID002740	ID002740	-0.608722162786378
ID002741	ID002741	-0.862729193694083
ID002742	ID002742	-1.50353792703138
ID002743	ID002743	0.653589622514223
ID002744	ID002744	0.618048593366551
ID002745	ID002745	1.32667582806145
ID002746	ID002746	1.44490500224997
ID002747	ID002747	-0.418307423037572
ID002748	ID002748	1.535869062821
ID002749	ID002749	0.549280207764239
ID002750	ID002750	0.356288442592432
ID002751	ID002751	-0.66455910126097
ID002752	ID002752	1.18257662459101
ID002753	ID002753	-0.0322992011081698
ID002754	ID002754	-0.171036391662078
ID002755	ID002755	-1.18992961065538
ID002756	ID002756	-0.5668265200857
ID002757	ID002757	0.10309553476729
ID002758	ID002758	0.131137140695038
ID002759	ID002759	0.115122884186321
ID002760	ID002760	-0.139579326804995
ID002761	ID002761	-0.492963593528573
ID002762	ID002762	0.394274518289705
ID002763	ID002763	0.312271837233804
ID002764	ID002764	1.24702676138018
ID002765	ID002765	-0.310737309211013
ID002766	ID002766	-0.496228352458516
ID002767	ID002767	-1.37849564608452
ID002768	ID002768	-0.260714617559618
ID002769	ID002769	-0.0333591000194873
ID002770	ID002770	0.17261182787367
ID002771	ID002771	-0.935810052573035
ID002772	ID002772	-0.391980480207989
ID002773	ID002773	-0.77259103013575
ID002774	ID002774	0.726280095785905
ID002775	ID002775	-0.997881504948367
ID002776	ID002776	-0.71567062888038
ID002777	ID002777	1.57130185249515
ID002778	ID002778	-0.300016906502487
ID002779	ID002779	0.202323504338394
ID002780	ID002780	-0.453907934542995
ID002781	ID002781	0.11870799975443
ID002782	ID002782	1.7665591699598
ID002783	ID002783	1.41601537317266
ID002784	ID002784	-1.31252986364034
ID002785	ID002785	1.19897129523956
ID002786	ID002786	1.05176914774469
ID002787	ID002787	0.609506037617166
ID002788	ID002788	-2.83436860102332
ID002789	ID002789	-0.749507776214835
ID002790	ID002790	0.33960216781909
ID002791	ID002791	-2.00116777859652
ID002792	ID002792	1.95801781024383
ID002793	ID002793	-0.275662235686417
ID002794	ID002794	-0.212560551045887
ID002795	ID002795	-0.356825464683034
ID002796	ID002796	-0.51654623300916
ID002797	ID002797	-0.303265535073919
ID002798	ID002798	-0.323643982363247
ID002799	ID002799	0.147594520232886
ID002800	ID002800	0.842349717640961
ID002801	ID002801	0.186481349249536
ID002802	ID002802	0.126874975334946
ID002803	ID002803	-0.157439807350911
ID002804	ID002804	-0.630002375084689
ID002805	ID002805	-0.608932377752358
ID002806	ID002806	1.07372316342982
ID002807	ID002807	0.0575199036367797
ID002808	ID002808	-0.0802171917131025
ID002809	ID002809	-0.728522903287685
ID002810	ID002810	-1.36361516860762
ID002811	ID002811	-0.0833967143807941
ID002812	ID002812	2.04236003518151
ID002813	ID002813	-0.42738573972649
ID002814	ID002814	-0.041878865586721
ID002815	ID002815	-2.17087656075571
ID002816	ID002816	-1.79377846111265
ID002817	ID002817	0.654863201302248
ID002818	ID002818	-0.348247482119304
ID002819	ID002819	-0.29260536129101
ID002820	ID002820	0.778049083760479
ID002821	ID002821	-0.990488326873466
ID002822	ID002822	0.437414606913274
ID002823	ID002823	-0.388658821603351
ID002824	ID002824	-0.619151925255412
ID002825	ID002825	-0.271815397774088
ID002826	ID002826	1.22571484704175
ID002827	ID002827	0.24220090197869
ID002828	ID002828	-0.215811122757168
ID002829	ID002829	2.5013681026997
ID002830	ID002830	-2.96831881782463
ID002831	ID002831	0.402902371787017
ID002832	ID002832	1.18079927973681
ID002833	ID002833	-0.223055940249956
ID002834	ID002834	-0.778460913033822
ID002835	ID002835	0.305115022701481
ID002836	ID002836	-1.04790227558558
ID002837	ID002837	0.242348379616515
ID002838	ID002838	0.87557877751656
ID002839	ID002839	-0.760441903136896
ID002840	ID002840	-1.4894121693812
ID002841	ID002841	-0.0502802345621727
ID002842	ID002842	0.666704177386015
ID002843	ID002843	-0.469749544031075
ID002844	ID002844	-0.695265139885032
ID002845	ID002845	0.734935954533642
ID002846	ID002846	-0.39751500346757
ID002847	ID002847	-0.553729846779363
ID002848	ID002848	-0.416948288544442
ID002849	ID002849	0.532653324549112
ID002850	ID002850	0.427799096964111
ID002851	ID002851	-1.30394250133514
ID002852	ID002852	0.350706982536113
ID002853	ID002853	-1.28406143252656
ID002854	ID002854	-0.0909647477814408
ID002855	ID002855	0.468702574630715
ID002856	ID002856	0.346256385677818
ID002857	ID002857	-0.166447233653052
ID002858	ID002858	0.981178159680162
ID002859	ID002859	1.36714151350824
ID002860	ID002860	-0.59802766859694
ID002861	ID002861	-1.39728576650025
ID002862	ID002862	-0.396236816586638
ID002863	ID002863	0.0374156633390283
ID002864	ID002864	-0.328025704045469
ID002865	ID002865	-0.324743569582011
ID002866	ID002866	0.647135276312039
ID002867	ID002867	-0.557053159853627
ID002868	ID002868	0.656568906987946
ID002869	ID002869	-0.248826276208105
ID002870	ID002870	-0.219811770925287
ID002871	ID002871	-0.0102894005639835
ID002872	ID002872	-0.0229024798196451
ID002873	ID002873	-0.148698713025739
ID002874	ID002874	0.271359602960255
ID002875	ID002875	-0.167971818877216
ID002876	ID002876	-0.303807822789736
ID002877	ID002877	1.43998557121038
ID002878	ID002878	0.339706261215195
ID002879	ID002879	-0.603886618462973
ID002880	ID002880	-0.392622756281568
ID002881	ID002881	0.620043733238792
ID002882	ID002882	1.19444510521677
ID002883	ID002883	0.698966077443496
ID002884	ID002884	-0.211035941966106
ID002885	ID002885	1.61220624625844
ID002886	ID002886	-0.678161474474606
ID002887	ID002887	0.885784662000074
ID002888	ID002888	0.677111599057827
ID002889	ID002889	0.50163194133116
ID002890	ID002890	0.513180477378941
ID002891	ID002891	-0.540016036458155
ID002892	ID002892	0.279054390533826
ID002893	ID002893	-0.203406565852872
ID002894	ID002894	-0.242980573041459
ID002895	ID002895	0.201225641324239
ID002896	ID002896	-0.279517008976684
ID002897	ID002897	0.407145456372814
ID002898	ID002898	0.196345004332831
ID002899	ID002899	-0.489582775713944
ID002900	ID002900	0.258383227941218
ID002901	ID002901	0.79211285947183
ID002902	ID002902	-1.47652111253676
ID002903	ID002903	-0.442316548997881
ID002904	ID002904	-0.856279630767048
ID002905	ID002905	0.366223698499733
ID002906	ID002906	-0.438057817401563
ID002907	ID002907	0.633574401404247
ID002908	ID002908	-0.684151116605713
ID002909	ID002909	-0.103356830632731
ID002910	ID002910	-0.647813507974468
ID002911	ID002911	-0.533073443753346
ID002912	ID002912	0.772980581840542
ID002913	ID002913	0.391107647819348
ID002914	ID002914	-1.10130665048041
ID002915	ID002915	1.3896061249988
ID002916	ID002916	-1.9032273114132
ID002917	ID002917	-0.63617396104455
ID002918	ID002918	0.573772691399739
ID002919	ID002919	0.972081337232724
ID002920	ID002920	0.670864065469123
ID002921	ID002921	0.939983202975023
ID002922	ID002922	-1.46683438382178
ID002923	ID002923	-1.21423289611779
ID002924	ID002924	0.871673109800014
ID002925	ID002925	0.286367245903204
ID002926	ID002926	-0.339225823556277
ID002927	ID002927	-0.0425013163473187
ID002928	ID002928	1.04124569048503
ID002929	ID002929	1.04712285266066
ID002930	ID002930	-0.72592130496496
ID002931	ID002931	1.21002463670693
ID002932	ID002932	-0.643846580068219
ID002933	ID002933	0.047071168921716
ID002934	ID002934	-0.327118170978183
ID002935	ID002935	0.320949666955797
ID002936	ID002936	1.75714121054173
ID002937	ID002937	0.732018782570736
ID002938	ID002938	-0.420744649094398
ID002939	ID002939	0.135342529851762
ID002940	ID002940	1.35007676501053
ID002941	ID002941	-0.148037649056862
ID002942	ID002942	-0.184769692627878
ID002943	ID002943	0.24079746055259
ID002944	ID002944	-0.227398318088061
ID002945	ID002945	-0.487288069277198
ID002946	ID002946	-0.67417405624813
ID002947	ID002947	-0.8235684062733
ID002948	ID002948	0.623471820394792
ID002949	ID002949	-0.539464213853754
ID002950	ID002950	1.26378986772522
ID002951	ID002951	0.00103556716190978
ID002952	ID002952	1.38764245706143
ID002953	ID002953	-1.33470462174627
ID002954	ID002954	-1.72719867710545
ID002955	ID002955	0.489575181891687
ID002956	ID002956	0.830919082214554
ID002957	ID002957	0.432411042465889
ID002958	ID002958	0.534620337575796
ID002959	ID002959	0.300348329515138
ID002960	ID002960	-0.491303969944187
ID002961	ID002961	-0.646102243157104
ID002962	ID002962	0.26240354649513
ID002963	ID002963	-0.706316268668258
ID002964	ID002964	0.121536790055035
ID002965	ID002965	-0.613993956057823
ID002966	ID002966	-1.26578174051995
ID002967	ID002967	0.322390606480378
ID002968	ID002968	-2.5524546965017
ID002969	ID002969	0.0265333187110617
ID002970	ID002970	-0.0712014561146432
ID002971	ID002971	0.38530844205386
ID002972	ID002972	0.840539499728993
ID002973	ID002973	0.18501442051605
ID002974	ID002974	0.555422714882183
ID002975	ID002975	1.57990860324216
ID002976	ID002976	0.0708379400245009
ID002977	ID002977	-0.801644442316102
ID002978	ID002978	0.0253309128811097
ID002979	ID002979	0.541053388887702
ID002980	ID002980	0.224830048587474
ID002981	ID002981	-0.261699198921831
ID002982	ID002982	-0.549636825680607
ID002983	ID002983	0.289474564882775
ID002984	ID002984	-0.353521801343846
ID002985	ID002985	-0.455280093862396
ID002986	ID002986	-0.633302511565926
ID002987	ID002987	-1.83250739983321
ID002988	ID002988	1.33498313605761
ID002989	ID002989	-1.35286140583971
ID002990	ID002990	-1.70630104474387
ID002991	ID002991	-0.807306249282014
ID002992	ID002992	0.270491037457893
ID002993	ID002993	0.137176309260065
ID002994	ID002994	0.541685267807222
ID002995	ID002995	0.329585465253966
ID002996	ID002996	-0.0741908150281345
ID002997	ID002997	0.386116942770448
ID002998	ID002998	-0.72093506718604
ID002999	ID002999	0.373825514234702
ID003000	ID003000	0.106221839976529
ID003001	ID003001	0.388786681879179
ID003002	ID003002	-1.1413398938429
ID003003	ID003003	-0.0155219275119278
ID003004	ID003004	-0.39218754431888
ID003005	ID003005	-0.775428834377223
ID003006	ID003006	-1.02411720670766
ID003007	ID003007	-0.395702804846881
ID003008	ID003008	0.844216244627655
ID003009	ID003009	-0.156234071350368
ID003010	ID003010	0.258704196856988
ID003011	ID003011	0.835798577449044
ID003012	ID003012	-1.21368999118607
ID003013	ID003013	0.159452784560655
ID003014	ID003014	-0.395464778214812
ID003015	ID003015	-0.102285561568326
ID003016	ID003016	-0.876867444092001
ID003017	ID003017	0.218369961043788
ID003018	ID003018	-0.945179903230347
ID003019	ID003019	0.431119424176384
ID003020	ID003020	-0.413893726219384
ID003021	ID003021	0.0431519927500408
ID003022	ID003022	-0.541700488869458
ID003023	ID003023	-0.205417589770007
ID003024	ID003024	-0.773257478217562
ID003025	ID003025	0.829344341852459
ID003026	ID003026	0.938989545572598
ID003027	ID003027	-0.454204225490184
ID003028	ID003028	0.723434559809195
ID003029	ID003029	-1.28101072346178
ID003030	ID003030	-0.539561068597203
ID003031	ID003031	-0.673163336304006
ID003032	ID003032	1.33411602128617
ID003033	ID003033	0.846312062545027
ID003034	ID003034	-0.314657068963165
ID003035	ID003035	0.625673309741356
ID003036	ID003036	-0.253117444131043
ID003037	ID003037	0.647613575427852
ID003038	ID003038	0.102255008473596
ID003039	ID003039	0.632076380192974
ID003040	ID003040	-0.62395997454206
ID003041	ID003041	-0.194354520144688
ID003042	ID003042	-0.769226932226799
ID003043	ID003043	0.689647140460552
ID003044	ID003044	-0.0880499311181491
ID003045	ID003045	0.271110441872825
ID003046	ID003046	-0.520006537241947
ID003047	ID003047	0.122175308539485
ID003048	ID003048	0.606939224161979
ID003049	ID003049	0.0349550448623726
ID003050	ID003050	-0.608713391850539
ID003051	ID003051	0.758019298083187
ID003052	ID003052	-1.19448041180061
ID003053	ID003053	0.808739125262264
ID003054	ID003054	0.288128387490415
ID003055	ID003055	-0.711761373190605
ID003056	ID003056	0.523195883972594
ID003057	ID003057	-1.28687010700237
ID003058	ID003058	0.0723920740828077
ID003059	ID003059	1.17423533697407
ID003060	ID003060	-0.379602960412237
ID003061	ID003061	0.957626080828057
ID003062	ID003062	-0.903934747611183
ID003063	ID003063	0.502846159449047
ID003064	ID003064	0.11681041563039
ID003065	ID003065	-0.143986059066339
ID003066	ID003066	0.570556170497206
ID003067	ID003067	-0.657308670414753
ID003068	ID003068	-1.27773150856711
ID003069	ID003069	-0.573470197890211
ID003070	ID003070	-0.113024939259184
ID003071	ID003071	-0.369238053890462
ID003072	ID003072	-0.608184688482547
ID003073	ID003073	0.537765271703251
ID003074	ID003074	0.57390828035643
ID003075	ID003075	0.421963694357786
ID003076	ID003076	-0.660384700082663
ID003077	ID003077	0.409431374579777
ID003078	ID003078	0.792098347330243
ID003079	ID003079	0.675338419963731
ID003080	ID003080	-0.134406087283444
ID003081	ID003081	1.06682591658506
ID003082	ID003082	0.663114499421849
ID003083	ID003083	0.173923188803408
ID003084	ID003084	-0.422325727640283
ID003085	ID003085	-0.70945374322572
ID003086	ID003086	-0.345267079213743
ID003087	ID003087	0.33153216305937
ID003088	ID003088	0.596968015241868
ID003089	ID003089	-0.187413604901116
ID003090	ID003090	0.3269202203423
ID003091	ID003091	0.897150403141243
ID003092	ID003092	-0.327484816699395
ID003093	ID003093	0.466208356523294
ID003094	ID003094	-0.298508307176236
ID003095	ID003095	-0.969607090726172
ID003096	ID003096	0.246405206258992
ID003097	ID003097	1.0717943319224
ID003098	ID003098	0.00992904840080477
ID003099	ID003099	0.29645527616076
ID003100	ID003100	1.62464722130094
ID003101	ID003101	-0.54315389825859
ID003102	ID003102	0.163339418208811
ID003103	ID003103	-0.908384921185688
ID003104	ID003104	0.274704656441189
ID003105	ID003105	-0.24023637460634
ID003106	ID003106	0.593659544064756
ID003107	ID003107	0.536999530209648
ID003108	ID003108	-0.497401945661577
ID003109	ID003109	-0.0853777769151649
ID003110	ID003110	0.0305518811879613
ID003111	ID003111	0.11600723556946
ID003112	ID003112	0.568744004280938
ID003113	ID003113	-1.12455802186267
ID003114	ID003114	0.45500085848095
ID003115	ID003115	-0.0573585492331574
ID003116	ID003116	-0.438523673644967
ID003117	ID003117	2.34395022009578
ID003118	ID003118	0.518357690859942
ID003119	ID003119	-0.911994035130943
ID003120	ID003120	-0.798268554061066
ID003121	ID003121	0.776256296071059
ID003122	ID003122	0.244885045583529
ID003123	ID003123	1.04959423843655
ID003124	ID003124	0.530917397830316
ID003125	ID003125	0.146161497018339
ID003126	ID003126	-0.242109656242759
ID003127	ID003127	0.363443657211687
ID003128	ID003128	-0.308295826670553
ID003129	ID003129	-0.146654907902441
ID003130	ID003130	0.71213488081169
ID003131	ID003131	-0.453617476111884
ID003132	ID003132	0.206484831615042
ID003133	ID003133	-0.730542889528162
ID003134	ID003134	0.636201999604293
ID003135	ID003135	-0.703441640964566
ID003136	ID003136	0.947751033502363
ID003137	ID003137	-1.20415621895716
ID003138	ID003138	-0.20857064121745
ID003139	ID003139	0.322555226668375
ID003140	ID003140	-0.656790784562066
ID003141	ID003141	-0.675884307192417
ID003142	ID003142	0.402550665584518
ID003143	ID003143	-0.518738847082261
ID003144	ID003144	-0.223168936737583
ID003145	ID003145	0.454870475652306
ID003146	ID003146	0.14877327402088
ID003147	ID003147	-0.822389131693702
ID003148	ID003148	0.00022241481969143
ID003149	ID003149	0.201748774517128
ID003150	ID003150	-0.255195539747481
ID003151	ID003151	0.77967713287908
ID003152	ID003152	-0.753629454799821
ID003153	ID003153	-0.421814192918629
ID003154	ID003154	0.883070273775044
ID003155	ID003155	0.892298439824734
ID003156	ID003156	-1.09105711800922
ID003157	ID003157	-1.2925950353054
ID003158	ID003158	1.81491563417788
ID003159	ID003159	0.5193336538405
ID003160	ID003160	0.504886625912683
ID003161	ID003161	-0.225461382791439
ID003162	ID003162	-0.82773562408759
ID003163	ID003163	-0.762718246114638
ID003164	ID003164	-0.465911583279823
ID003165	ID003165	0.375769417102679
ID003166	ID003166	-1.0741805030642
ID003167	ID003167	-0.617854917324711
ID003168	ID003168	0.125929078664047
ID003169	ID003169	-1.07182632408496
ID003170	ID003170	-0.90738851902252
ID003171	ID003171	-0.606551889109888
ID003172	ID003172	-0.757789071617295
ID003173	ID003173	-1.51434879966217
ID003174	ID003174	1.41169977439093
ID003175	ID003175	-0.398136400256212
ID003176	ID003176	0.0506427156707763
ID003177	ID003177	0.557064375525964
ID003178	ID003178	-0.733558521326234
ID003179	ID003179	0.137646445252855
ID003180	ID003180	-0.753212192150898
ID003181	ID003181	-0.71385024941985
ID003182	ID003182	-0.0132275563492787
ID003183	ID003183	0.0690032822337412
ID003184	ID003184	0.652873915574085
ID003185	ID003185	0.610437942329066
ID003186	ID003186	0.715178997565466
ID003187	ID003187	0.527941718990255
ID003188	ID003188	0.0364854989296339
ID003189	ID003189	-1.05441422997465
ID003190	ID003190	-0.828683605766724
ID003191	ID003191	0.663470085485644
ID003192	ID003192	-0.506119912996494
ID003193	ID003193	-0.44566648163503
ID003194	ID003194	0.329579033410497
ID003195	ID003195	-0.504484961306154
ID003196	ID003196	-0.496238061188157
ID003197	ID003197	1.31621662050402
ID003198	ID003198	-0.321925640953089
ID003199	ID003199	-1.10993714343463
ID003200	ID003200	1.16017754966103
ID003201	ID003201	-0.621756224083649
ID003202	ID003202	-0.482064282049489
ID003203	ID003203	-1.33759547395835
ID003204	ID003204	-0.510518654509207
ID003205	ID003205	1.22792546974212
ID003206	ID003206	0.823694841993099
ID003207	ID003207	-1.37007782752502
ID003208	ID003208	-0.230196852354387
ID003209	ID003209	0.34817706732076
ID003210	ID003210	0.715339670044601
ID003211	ID003211	-0.234230610347915
ID003212	ID003212	-0.378752630352711
ID003213	ID003213	0.254167263363744
ID003214	ID003214	-0.43785841662402
ID003215	ID003215	0.526992467577061
ID003216	ID003216	0.237360395110898
ID003217	ID003217	-0.737842200903981
ID003218	ID003218	-1.46707874294394
ID003219	ID003219	-0.920008397265924
ID003220	ID003220	1.09725030273032
ID003221	ID003221	1.26359322044733
ID003222	ID003222	-0.649556955082085
ID003223	ID003223	-0.431634707233833
ID003224	ID003224	-0.0505996389096461
ID003225	ID003225	-1.34979619243697
ID003226	ID003226	1.39991060614344
ID003227	ID003227	0.00404136996150628
ID003228	ID003228	0.240910249308647
ID003229	ID003229	0.287503336436398
ID003230	ID003230	0.207567979723258
ID003231	ID003231	0.337075345365804
ID003232	ID003232	-1.11091249341178
ID003233	ID003233	0.883336738346608
ID003234	ID003234	0.110118027027166
ID003235	ID003235	-0.789107108242378
ID003236	ID003236	1.54375882751239
ID003237	ID003237	0.90815784363531
ID003238	ID003238	-0.566598016237736
ID003239	ID003239	0.0343714232541839
ID003240	ID003240	-0.944972992388421
ID003241	ID003241	0.390835697663415
ID003242	ID003242	0.483948016412453
ID003243	ID003243	0.0418183295966283
ID003244	ID003244	-0.424441726827931
ID003245	ID003245	-0.929010599451587
ID003246	ID003246	0.580845553971554
ID003247	ID003247	0.412143155536829
ID003248	ID003248	-0.789639778483912
ID003249	ID003249	-0.91478153440844
ID003250	ID003250	0.57913573473985
ID003251	ID003251	0.879816626418889
ID003252	ID003252	-0.965154032464639
ID003253	ID003253	-0.0856752379932715
